Date,Open,High,Low,Close,Volume
08/11/2018,3.07,3.1,3.06,3.09,77148
09/11/2018,3.09,3.1,3.06,3.08,48202
12/11/2018,3.08,3.1,3.06,3.1,80037
13/11/2018,3.1,3.1,3.03,3.09,47735
14/11/2018,3.1,3.1,3.01,3.03,72093
15/11/2018,3.06,3.1,2.99,3.1,67764
16/11/2018,3.1,3.14,3.07,3.14,113624
19/11/2018,3.14,3.14,3.09,3.14,557593
20/11/2018,3.14,3.14,2.98,2.99,179874
21/11/2018,2.95,3,2.9,2.95,37330
22/11/2018,2.95,3,2.95,3,15929
23/11/2018,2.95,2.98,2.94,2.95,18001
26/11/2018,2.95,2.95,2.9,2.95,115972
27/11/2018,2.9,2.92,2.87,2.92,51085
28/11/2018,2.91,3,2.9,2.95,61437
29/11/2018,2.96,3.03,2.93,3,173799
30/11/2018,3.05,3.05,2.96,2.96,16772
03/12/2018,2.99,3.05,2.96,3.01,27505
04/12/2018,3.07,3.07,2.99,3.02,31220
05/12/2018,3.02,3.06,2.99,3.05,37343
06/12/2018,3.05,3.055,2.97,3.01,43057
07/12/2018,3.01,3.03,2.97,3,21912
10/12/2018,3,3,2.96,2.97,42783
11/12/2018,3,3.07,2.98,3.04,215368
12/12/2018,3.05,3.07,3.01,3.03,73063
13/12/2018,3.06,3.13,3.06,3.07,76892
14/12/2018,3.07,3.1,3.07,3.07,22338
17/12/2018,3.07,3.07,3.01,3.02,26650
18/12/2018,3.02,3.1,3,3,102366
19/12/2018,3,3.05,3,3,16288
20/12/2018,3,3,2.97,2.97,14219
21/12/2018,2.97,2.97,2.87,2.92,87439
24/12/2018,2.92,2.92,2.83,2.87,42813
27/12/2018,2.83,2.9,2.82,2.85,127861
28/12/2018,2.84,3,2.84,2.86,45242
31/12/2018,2.82,2.91,2.82,2.91,39497
02/01/2019,2.85,2.94,2.85,2.85,35756
03/01/2019,2.85,2.9,2.85,2.85,28903
04/01/2019,2.86,2.89,2.8,2.83,61212
07/01/2019,2.85,2.92,2.84,2.84,2990
08/01/2019,2.84,2.9,2.84,2.84,16076
09/01/2019,2.84,2.915,2.84,2.9,14017
10/01/2019,2.91,2.96,2.9,2.91,35300
11/01/2019,2.91,2.94,2.9,2.9,21773
14/01/2019,2.89,3,2.89,3,13708
15/01/2019,2.92,3.01,2.92,3.01,27820
16/01/2019,2.98,2.98,2.95,2.97,19658
17/01/2019,3,3.01,2.96,3,82655
18/01/2019,3,3.03,3,3,26065
21/01/2019,3.03,3.1,3.03,3.07,48695
22/01/2019,3.07,3.1,3.04,3.04,25662
23/01/2019,3.08,3.09,3.02,3.02,46555
24/01/2019,3.03,3.03,2.96,2.99,68498
25/01/2019,3,3.05,2.99,2.99,68919
29/01/2019,3,3.1,3,3.1,31710
30/01/2019,3.1,3.1,3.03,3.1,10487
31/01/2019,3.1,3.17,3.08,3.17,98877
01/02/2019,3.17,3.24,3.1,3.13,35231
04/02/2019,3.25,3.25,3.12,3.15,104825
05/02/2019,3.18,3.18,3.11,3.13,96583
06/02/2019,3.12,3.18,3.12,3.12,52205
07/02/2019,3.1,3.18,3.1,3.17,40613
08/02/2019,3.17,3.21,3.09,3.21,94634
11/02/2019,3.21,3.21,3.07,3.18,56922
12/02/2019,3.19,3.21,3.15,3.19,30210
13/02/2019,3.2,3.21,3.19,3.21,37347
14/02/2019,3.21,3.21,3.18,3.2,42467
15/02/2019,3.22,3.35,3.2,3.2,120029
18/02/2019,3.2,3.28,3.2,3.28,31929
19/02/2019,3.28,3.28,3.2,3.2,60884
20/02/2019,3.28,3.32,3.15,3.2,853409
21/02/2019,3.23,3.23,3.05,3.1,611541
22/02/2019,3.15,3.15,3.02,3.07,125141
25/02/2019,3.06,3.13,3.02,3.11,86850
26/02/2019,3.11,3.17,3.05,3.14,150918
27/02/2019,3.11,3.115,2.91,3.06,65050
28/02/2019,3.06,3.09,3.06,3.08,43329
01/03/2019,3.07,3.1,3.07,3.08,22416
04/03/2019,3.1,3.13,3.09,3.1,396679
05/03/2019,3.1,3.13,2.98,3.13,101569
06/03/2019,3.12,3.13,3.06,3.06,48893
07/03/2019,3.1,3.13,3.08,3.08,76857
08/03/2019,3.08,3.11,3.06,3.07,80983
11/03/2019,3.05,3.12,3.03,3.08,71477
12/03/2019,3.12,3.12,3.085,3.1,10000
13/03/2019,3.1,3.14,3.1,3.1,82992
14/03/2019,3.12,3.14,3.1,3.13,326169
15/03/2019,3.11,3.145,3.1,3.1,148634
18/03/2019,3.09,3.15,3.09,3.1,415298
19/03/2019,3.11,3.14,3.1,3.1,275170
20/03/2019,3.11,3.24,3.1,3.18,221845
21/03/2019,3.2,3.2,3.11,3.18,60897
22/03/2019,3.19,3.29,3.18,3.29,335445
25/03/2019,3.3,3.3,3.18,3.2,82880
26/03/2019,3.2,3.25,3.19,3.25,752135
27/03/2019,3.26,3.26,3.185,3.19,350682
28/03/2019,3.2,3.22,3.15,3.17,78976
29/03/2019,3.19,3.19,3.14,3.14,45755
01/04/2019,3.14,3.14,3.1,3.12,109207
02/04/2019,3.12,3.13,3.1,3.11,61838
03/04/2019,3.14,3.18,3.13,3.15,82934
04/04/2019,3.15,3.18,3.12,3.15,58406
05/04/2019,3.2,3.2,3.11,3.13,90398
08/04/2019,3.17,3.18,3.14,3.15,95625
09/04/2019,3.15,3.15,3.11,3.11,15942
10/04/2019,3.13,3.15,3.11,3.15,39309
11/04/2019,3.15,3.15,3.12,3.13,137133
12/04/2019,3.14,3.17,3.13,3.17,245838
15/04/2019,3.17,3.17,3.14,3.15,59748
16/04/2019,3.15,3.16,3.13,3.14,211868
17/04/2019,3.16,3.19,3.15,3.18,36436
18/04/2019,3.17,3.2,3.17,3.17,99129
23/04/2019,3.2,3.24,3.16,3.2,293538
24/04/2019,3.2,3.2,3.16,3.17,38993
26/04/2019,3.17,3.23,3.15,3.23,283182
29/04/2019,3.24,3.26,3.22,3.26,1155601
30/04/2019,3.25,3.25,3.17,3.25,43350
01/05/2019,3.24,3.25,3.2,3.21,36754
02/05/2019,3.25,3.29,3.25,3.28,33276
03/05/2019,3.26,3.29,3.25,3.29,38158
06/05/2019,3.25,3.34,3.23,3.34,86269
07/05/2019,3.34,3.37,3.3,3.35,68371
08/05/2019,3.32,3.36,3.28,3.33,45655
09/05/2019,3.31,3.31,3.25,3.25,65445
10/05/2019,3.3,3.3,3.27,3.3,117219
13/05/2019,3.31,3.32,3.21,3.29,39677
14/05/2019,3.21,3.26,3.21,3.21,37438
15/05/2019,3.21,3.25,3.17,3.17,86795
16/05/2019,3.17,3.19,3.12,3.12,36837
17/05/2019,3.13,3.27,3.09,3.27,66579
20/05/2019,3.24,3.3,3.14,3.22,23005
21/05/2019,3.2,3.25,3.16,3.25,43773
22/05/2019,3.17,3.24,3.13,3.19,63568
23/05/2019,3.4,3.47,3.3,3.33,1562164
24/05/2019,3.32,3.32,3.24,3.24,228396
27/05/2019,3.24,3.3,3.21,3.3,2240460
28/05/2019,3.29,3.29,3.23,3.25,115762
29/05/2019,3.25,3.27,3.15,3.2,308597
30/05/2019,3.29,3.29,3.18,3.27,25907
31/05/2019,3.25,3.29,3.25,3.27,84093
03/06/2019,3.3,3.3,3.27,3.3,64081
04/06/2019,3.25,3.28,3.21,3.25,48453
05/06/2019,3.25,3.3,3.21,3.21,80092
06/06/2019,3.21,3.27,3.2,3.21,42438
07/06/2019,3.21,3.21,3.16,3.18,64800
11/06/2019,3.18,3.28,3.16,3.23,108043
12/06/2019,3.29,3.29,3.21,3.26,30507
13/06/2019,3.26,3.29,3.24,3.29,42655
14/06/2019,3.29,3.29,3.18,3.2,54192
17/06/2019,3.21,3.27,3.19,3.25,107544
18/06/2019,3.21,3.27,3.21,3.25,110611
19/06/2019,3.2,3.33,3.2,3.33,904313
20/06/2019,3.31,3.4,3.29,3.38,59905
21/06/2019,3.37,3.38,3.28,3.35,165641
24/06/2019,3.36,3.45,3.36,3.45,213315
25/06/2019,3.46,3.58,3.45,3.5,166574
26/06/2019,3.48,3.5,3.41,3.47,37075
27/06/2019,3.47,3.48,3.44,3.48,41171
28/06/2019,3.45,3.5,3.45,3.47,44051
01/07/2019,3.46,3.58,3.45,3.55,347922
02/07/2019,3.55,3.62,3.46,3.58,1362747
03/07/2019,3.62,3.66,3.58,3.6,111907
04/07/2019,3.64,3.72,3.62,3.68,182005
05/07/2019,3.7,3.77,3.67,3.7,128809
08/07/2019,3.74,3.75,3.63,3.64,163772
09/07/2019,3.65,3.66,3.57,3.6,205783
10/07/2019,3.6,3.65,3.45,3.5,308187
11/07/2019,3.51,3.605,3.46,3.6,198320
12/07/2019,3.58,3.59,3.52,3.58,46019
15/07/2019,3.58,3.685,3.55,3.63,391642
16/07/2019,3.65,3.78,3.64,3.7,316932
17/07/2019,3.72,3.75,3.69,3.7,247170
18/07/2019,3.71,3.77,3.7,3.7,108338
19/07/2019,3.75,3.83,3.75,3.82,266527
22/07/2019,3.83,3.92,3.83,3.9,199598
23/07/2019,3.91,3.92,3.86,3.89,70554
24/07/2019,3.9,3.9,3.85,3.9,74240
25/07/2019,3.9,3.9,3.84,3.88,102258
26/07/2019,3.84,3.87,3.83,3.85,114568
29/07/2019,3.85,3.95,3.84,3.92,351732
30/07/2019,3.9,4,3.9,3.98,417375
31/07/2019,3.9,4.04,3.89,4.04,269092
01/08/2019,4.02,4.07,3.985,4.03,186069
02/08/2019,3.98,4.1,3.98,4.1,87504
05/08/2019,4.09,4.09,3.81,3.81,230292
06/08/2019,3.75,3.91,3.68,3.87,239100
07/08/2019,3.87,3.98,3.83,3.91,98880
08/08/2019,3.9,4.17,3.88,4.11,392981
09/08/2019,4.15,4.25,4.14,4.16,202144
12/08/2019,4.23,4.26,4.16,4.24,246064
13/08/2019,4.23,4.23,4.1,4.16,373099
14/08/2019,4.2,4.2,4.06,4.2,223854
15/08/2019,4.12,4.14,4.04,4.13,132605
16/08/2019,4.14,4.355,4.14,4.26,614515
19/08/2019,4.35,4.37,4.17,4.19,168333
20/08/2019,4.17,4.3,4.16,4.27,1037287
21/08/2019,4.26,4.4,4.235,4.28,379721
22/08/2019,4.34,4.43,4.34,4.36,366019
23/08/2019,4.37,4.38,4.3,4.36,205767
26/08/2019,4.35,4.54,4.08,4.5,768553
27/08/2019,4.55,4.97,4.55,4.67,1739307
28/08/2019,4.75,4.8,4.64,4.68,1232383
29/08/2019,4.63,4.66,4.5,4.55,173647
30/08/2019,4.57,4.81,4.56,4.74,495340
02/09/2019,4.76,4.9,4.73,4.76,534600
03/09/2019,4.78,4.82,4.66,4.7,385374
04/09/2019,4.65,4.93,4.59,4.85,777693
05/09/2019,4.9,4.91,4.63,4.67,581820
06/09/2019,4.95,4.96,4.68,4.81,1735727
09/09/2019,4.82,4.95,4.76,4.79,854364
10/09/2019,4.78,4.85,4.7,4.85,727114
11/09/2019,4.84,4.87,4.76,4.82,617836
12/09/2019,4.82,4.94,4.71,4.77,2099360
13/09/2019,4.73,4.92,4.73,4.81,267703
16/09/2019,4.81,5,4.81,4.91,327519
17/09/2019,4.95,5.08,4.91,5.05,2766554
18/09/2019,5.08,5.24,5.05,5.09,391216
19/09/2019,5.16,5.235,5.005,5.01,657092
20/09/2019,5.07,5.17,5.015,5.11,2334861
23/09/2019,5.11,5.19,5.08,5.09,332302
24/09/2019,5.11,5.205,5.08,5.11,392312
25/09/2019,5.16,5.16,5.035,5.1,1213288
26/09/2019,5.08,5.15,5.03,5.12,339565
27/09/2019,5.09,5.49,5.03,5.49,808853
30/09/2019,5.47,5.58,5.26,5.54,584301
01/10/2019,5.54,5.72,5.53,5.68,636028
02/10/2019,5.67,5.7,5.52,5.54,1375042
03/10/2019,5.42,5.58,5.29,5.56,725981
04/10/2019,5.54,5.67,5.45,5.58,486647
07/10/2019,5.6,5.83,5.6,5.83,393463
08/10/2019,5.88,5.94,5.66,5.7,843774
09/10/2019,5.67,5.79,5.55,5.7,602927
10/10/2019,5.62,5.72,5.62,5.68,340765
11/10/2019,5.7,5.71,5.48,5.5,407082
14/10/2019,5.52,5.55,5.37,5.46,705647
15/10/2019,5.5,5.79,5.44,5.75,743151
16/10/2019,5.75,5.93,5.62,5.92,753602
17/10/2019,5.82,6,5.76,5.9,746051
18/10/2019,5.9,5.95,5.75,5.8,545103
21/10/2019,5.8,5.815,5.6,5.65,526460
22/10/2019,5.65,5.78,5.61,5.7,292040
23/10/2019,5.7,5.7,5.41,5.45,369112
24/10/2019,5.5,5.62,5.41,5.5,497518
25/10/2019,5.46,5.56,4.92,5.53,837086
28/10/2019,5.52,5.8,5.495,5.78,415998
29/10/2019,5.76,5.99,5.76,5.82,1066524
30/10/2019,5.78,6.23,5.78,6.15,1148234
31/10/2019,6.21,6.8,6.16,6.2,1194087
01/11/2019,6.45,6.56,6.18,6.47,2517268
04/11/2019,6.5,6.55,6.41,6.41,556429
05/11/2019,6.46,6.8,6.36,6.68,650727
06/11/2019,6.68,6.74,6.53,6.62,1160144
07/11/2019,6.54,6.88,6.52,6.84,1043707
08/11/2019,6.86,6.875,6.32,6.32,1342017
11/11/2019,6.34,6.65,6.34,6.58,626472
12/11/2019,6.57,6.57,6.17,6.3,881301
13/11/2019,6.36,6.56,6.225,6.31,423384
14/11/2019,6.32,6.44,6.3,6.38,344437
15/11/2019,6.27,6.53,6.27,6.46,428018
18/11/2019,6.44,6.5,6.31,6.35,253020
19/11/2019,6.42,6.65,6.31,6.56,557202
20/11/2019,6.59,6.59,6.42,6.51,249891
21/11/2019,6.37,6.56,6.37,6.4,227790
22/11/2019,6.55,6.63,6.37,6.47,265136
25/11/2019,6.47,6.57,6.46,6.52,131831
26/11/2019,6.49,6.71,6.38,6.61,313564
27/11/2019,6.6,6.745,6.58,6.65,377334
28/11/2019,6.5,6.71,6.44,6.65,406778
29/11/2019,6.68,6.68,6.54,6.58,408590
02/12/2019,6.6,6.61,6.54,6.6,302285
03/12/2019,6.5,6.5,6.26,6.36,292346
04/12/2019,6.4,6.5,6.22,6.26,312201
05/12/2019,6.27,6.43,6.27,6.3,314830
06/12/2019,6.29,6.41,6.23,6.31,218328
09/12/2019,6.29,6.4,6.1,6.34,430955
10/12/2019,6.38,6.49,6.3,6.41,137513
11/12/2019,6.4,6.51,6.18,6.45,336990
12/12/2019,6.47,6.7,6.43,6.66,366446
13/12/2019,6.68,6.84,6.62,6.81,504180
16/12/2019,6.95,7.09,6.88,7.05,637497
17/12/2019,7.1,7.1,6.77,6.8,380229
18/12/2019,6.8,7.56,6.79,7.37,983484
19/12/2019,7.34,7.41,7.14,7.17,671472
20/12/2019,7.24,7.37,6.99,7.37,715459
23/12/2019,7.39,7.39,7.18,7.34,568932
24/12/2019,7.4,7.41,7.19,7.19,202380
27/12/2019,7.17,7.43,7.17,7.41,469907
30/12/2019,7.39,7.57,7.31,7.57,296584
31/12/2019,7.59,7.62,7.41,7.45,88753
02/01/2020,7.4,7.4,7.23,7.29,335620
03/01/2020,7.28,7.44,7.28,7.43,216992
06/01/2020,7.43,7.43,7.25,7.34,167033
07/01/2020,7.4,7.54,7.38,7.41,200066
08/01/2020,7.55,7.745,7.46,7.71,346303
09/01/2020,7.78,7.89,7.73,7.78,426094
10/01/2020,7.78,7.975,7.73,7.85,444386
13/01/2020,7.86,7.96,7.7,7.93,317804
14/01/2020,7.97,8.17,7.96,8.05,483775
15/01/2020,8.15,8.55,8.11,8.44,637110
16/01/2020,8.5,8.505,7.95,8.01,797095
17/01/2020,8.02,8.05,7.9,8,461801
20/01/2020,8,8.03,7.33,7.54,986174
21/01/2020,7.55,7.86,7.55,7.82,342502
22/01/2020,7.81,7.93,7.67,7.88,565759
23/01/2020,7.9,7.9,7.77,7.84,178367
24/01/2020,7.88,7.91,7.79,7.82,160723
28/01/2020,7.74,7.78,7.66,7.77,289635
29/01/2020,7.75,7.94,7.6,7.69,215514
30/01/2020,7.69,7.77,7.53,7.57,415420
31/01/2020,7.58,7.7,7.55,7.64,344338
03/02/2020,7.52,7.6,7.19,7.55,421483
04/02/2020,7.5,8.17,7.5,8.07,867610
05/02/2020,8.2,8.49,8.16,8.34,616796
06/02/2020,8.34,8.34,7.88,7.99,294307
07/02/2020,8.05,8.09,7.86,7.94,285046
10/02/2020,7.96,8.07,7.76,7.86,206048
11/02/2020,7.9,8.185,7.9,8.03,192129
12/02/2020,8,8.18,7.96,7.99,216466
13/02/2020,8,8.26,8,8.23,158532
14/02/2020,8.23,8.23,7.975,8.02,232508
17/02/2020,8.16,8.48,8.11,8.38,278135
18/02/2020,8.43,8.44,8.07,8.15,215678
19/02/2020,8.1,8.64,7.83,8.48,671819
20/02/2020,8.59,8.64,7.88,7.93,1006015
21/02/2020,8.03,8.54,7.69,8.49,1047595
24/02/2020,8.35,8.64,8.26,8.43,885796
25/02/2020,8.04,8.04,7.63,7.89,640573
26/02/2020,7.5,7.51,7.25,7.39,765578
27/02/2020,7.21,7.485,7.03,7.45,649192
28/02/2020,7.25,7.31,6.5,7.19,967026
02/03/2020,6.55,6.84,6.02,6.71,1184384
03/03/2020,6.71,7.2,6.71,7,1332135
04/03/2020,6.85,6.86,6.67,6.73,633230
05/03/2020,6.78,7.24,6.78,7.12,755810
06/03/2020,6.98,6.98,6.65,6.77,536069
09/03/2020,6.39,6.44,5.95,6.08,1090028
10/03/2020,5.78,6.08,5.39,6.08,1095072
11/03/2020,6.25,6.27,5.87,5.95,1008295
12/03/2020,5.89,6.04,5.57,5.69,995588
13/03/2020,5.29,5.47,4.6,5.47,1606419
16/03/2020,5.1,5.36,4.87,4.9,803212
17/03/2020,4.61,5.03,4.5,4.87,864905
18/03/2020,5.45,5.6,4.62,4.95,710739
19/03/2020,4.84,5.08,4.41,4.67,1181217
20/03/2020,4.7,4.85,4.36,4.43,2841391
23/03/2020,4.18,4.26,3.9,3.97,939025
24/03/2020,4,4.73,3.94,4.59,971129
25/03/2020,4.9,4.95,4.59,4.92,1193516
26/03/2020,4.9,5.14,4.7,5.14,572026
27/03/2020,5.26,5.31,4.7,4.84,921632
30/03/2020,4.9,5.1,4.67,5.1,546144
31/03/2020,5.25,5.6,5.14,5.41,850733
01/04/2020,5.45,5.63,5.36,5.57,724197
02/04/2020,5.4,5.57,5.29,5.39,544050
03/04/2020,5.5,5.61,5.32,5.47,891772
06/04/2020,5.5,5.75,5.33,5.51,437467
07/04/2020,6,6.15,5.59,5.76,406895
08/04/2020,5.85,5.85,5.46,5.49,206501
09/04/2020,5.58,5.96,5.58,5.82,297492
14/04/2020,5.83,5.96,5.71,5.75,296651
15/04/2020,5.8,5.96,5.52,5.58,396250
16/04/2020,5.55,5.64,5.37,5.49,277445
17/04/2020,5.68,6.18,5.63,6.09,315857
20/04/2020,6.19,6.24,5.73,5.88,423878
21/04/2020,5.88,6.09,5.75,5.75,272308
22/04/2020,5.79,5.95,5.54,5.88,338362
23/04/2020,5.87,5.87,5.49,5.52,752755
24/04/2020,5.46,5.75,5.35,5.66,750404
27/04/2020,5.68,6.56,5.67,6.31,1089352
28/04/2020,6.21,6.25,5.84,5.95,1010373
29/04/2020,6.15,6.36,5.92,6.3,353347
30/04/2020,6.4,6.66,6.4,6.54,534907
01/05/2020,6.6,6.6,6,6.3,464578
04/05/2020,6.3,6.36,6.01,6.31,579227
05/05/2020,6.32,6.59,6.04,6.49,565600
06/05/2020,6.6,6.68,6.42,6.68,416961
07/05/2020,6.61,7.08,6.47,6.88,813863
08/05/2020,6.96,7.28,6.96,7.07,765439
11/05/2020,7.13,7.25,6.85,6.91,690928
12/05/2020,7.1,7.1,6.8,6.85,247696
13/05/2020,6.68,6.7,6.3,6.7,607424
14/05/2020,6.69,6.69,6.42,6.48,643557
15/05/2020,6.25,6.58,6.21,6.52,522216
18/05/2020,6.54,6.62,6.33,6.53,716865
19/05/2020,6.75,6.75,6.46,6.54,645820
20/05/2020,6.45,6.69,6.41,6.65,458401
21/05/2020,6.79,6.88,6.53,6.84,493652
22/05/2020,6.88,6.95,6.71,6.84,502881
25/05/2020,6.94,7.2,6.86,7.2,405290
26/05/2020,7.25,7.43,7.22,7.35,481210
27/05/2020,7.41,7.52,6.97,7.42,577892
28/05/2020,7.39,7.58,7.08,7.19,633126
29/05/2020,7.11,7.21,7.02,7.08,377299
01/06/2020,7.19,7.22,7.02,7.18,269887
02/06/2020,7.25,7.41,7.13,7.29,380165
03/06/2020,7.36,7.48,7.24,7.3,288583
04/06/2020,7.3,7.45,7.21,7.32,365577
05/06/2020,7.32,7.32,6.93,7.16,643434
09/06/2020,7.11,7.43,7.04,7.38,394225
10/06/2020,7.38,7.53,7.22,7.47,497534
11/06/2020,7.45,7.45,7.12,7.12,248611
12/06/2020,6.8,6.91,6.11,6.67,1224776
15/06/2020,6.66,6.67,6.41,6.47,702238
16/06/2020,6.6,6.93,6.56,6.88,432688
17/06/2020,6.99,7.9,6.83,7.82,1221831
18/06/2020,7.69,7.73,7.34,7.44,705802
19/06/2020,7.49,7.53,7.2,7.29,604117
22/06/2020,7.42,7.7,7.35,7.56,521943
23/06/2020,7.73,7.93,7.59,7.7,1144133
24/06/2020,7.75,7.88,7.6,7.64,638429
25/06/2020,7.59,7.78,7.36,7.36,327435
26/06/2020,7.58,7.65,7.17,7.33,336565
29/06/2020,7.23,7.39,7,7.04,325083
30/06/2020,7.1,7.27,7.02,7.09,519742
01/07/2020,7.15,7.39,7.15,7.35,501147
02/07/2020,7.35,7.63,7.35,7.53,706178
03/07/2020,7.56,7.8,7.46,7.8,467821
06/07/2020,7.8,7.82,7.57,7.57,218675
07/07/2020,7.62,7.76,7.53,7.56,415493
08/07/2020,7.6,7.745,7.51,7.55,286753
09/07/2020,7.55,7.99,7.54,7.84,420883
10/07/2020,7.9,7.96,7.755,7.85,362134
13/07/2020,8.08,8.44,7.97,8.06,711868
14/07/2020,8.18,8.25,7.89,8,446503
15/07/2020,8,8.13,7.9,8.11,316624
16/07/2020,8.25,8.34,8.1,8.13,361836
17/07/2020,8.16,8.34,8.1,8.29,363021
20/07/2020,8.36,8.45,8.15,8.25,342334
21/07/2020,8.42,8.56,8.29,8.45,526677
22/07/2020,8.58,8.88,8.3,8.33,430879
23/07/2020,8.33,8.405,8.18,8.23,339532
24/07/2020,8.16,8.28,8.1,8.19,191119
27/07/2020,8.24,8.4,8.07,8.1,269656
28/07/2020,8.15,8.23,8.08,8.09,302642
29/07/2020,8.07,8.14,7.83,7.93,218233
30/07/2020,7.98,8.55,7.98,8.41,408781
31/07/2020,8.37,8.42,8.165,8.25,217444
03/08/2020,8.23,8.33,8.09,8.27,202068
04/08/2020,8.4,8.54,8.225,8.25,277038
05/08/2020,8.25,8.38,8.17,8.25,291880
06/08/2020,8.36,8.36,8.18,8.3,232494
07/08/2020,8.38,8.38,8.16,8.28,146742
10/08/2020,8.34,8.47,8.25,8.41,187641
11/08/2020,8.48,8.64,8.32,8.47,324334
12/08/2020,8.46,8.46,8.16,8.38,275312
13/08/2020,8.39,8.51,8.13,8.16,243714
14/08/2020,8.16,8.31,8.13,8.25,328585
17/08/2020,8.49,9.13,8.49,8.94,1420107
18/08/2020,9.25,9.25,8.79,8.87,753811
19/08/2020,8.99,9.11,8.71,8.98,441906
20/08/2020,9.2,10.97,9.2,10.35,2073358
21/08/2020,10.25,11.08,10.025,10.45,2397167
24/08/2020,10.5,10.81,10.31,10.45,1142753
25/08/2020,10.57,11.31,10.57,11.31,786619
26/08/2020,11.21,11.37,10.86,11.01,593330
27/08/2020,10.94,11.14,10.83,10.93,300025
28/08/2020,10.96,11.18,10.85,10.9,351629
31/08/2020,10.9,10.96,10.62,10.79,337673
01/09/2020,10.78,10.95,10.59,10.89,250799
02/09/2020,10.91,11.27,10.9,10.92,465083
03/09/2020,11,11.22,10.65,11,560390
04/09/2020,10.57,10.68,10.32,10.54,508117
07/09/2020,10.47,10.73,10.42,10.7,293154
08/09/2020,10.7,10.88,10.6,10.84,269457
09/09/2020,10.5,11.08,10.38,10.74,438833
10/09/2020,10.79,10.95,10.65,10.8,301458
11/09/2020,10.65,10.97,10.65,10.77,309232
14/09/2020,10.91,10.98,10.56,10.69,183270
15/09/2020,10.75,10.83,10.51,10.67,363082
16/09/2020,10.8,11.02,10.67,10.85,296508
17/09/2020,11,11.08,10.65,10.7,333516
18/09/2020,10.7,10.9,10.6,10.85,347828
21/09/2020,10.85,10.96,10.63,10.71,255670
22/09/2020,10.6,10.79,10.55,10.7,239489
23/09/2020,10.85,11.69,10.73,11.57,669854
24/09/2020,11.35,11.49,10.91,11.03,476163
25/09/2020,11.1,11.15,10.75,11.1,297337
28/09/2020,11.1,11.3,11.05,11.26,174831
29/09/2020,11.37,11.58,11.23,11.38,171477
30/09/2020,11.4,11.48,10.93,11.04,1041760
01/10/2020,11.04,11.39,11.04,11.27,155533
02/10/2020,11.23,11.71,11.09,11.21,478298
05/10/2020,11.32,11.49,11.04,11.12,170591
06/10/2020,11.22,11.42,11.11,11.36,179877
07/10/2020,11.41,11.91,11.4,11.53,354533
08/10/2020,11.54,11.98,11.54,11.86,266015
09/10/2020,12,12.475,11.96,12.35,431964
12/10/2020,12.47,12.81,12.33,12.58,423510
13/10/2020,12.96,12.96,12.68,12.73,517666
14/10/2020,12.72,12.99,12.64,12.71,418180
15/10/2020,12.94,12.97,12.28,12.43,436098
16/10/2020,12.52,12.82,12.21,12.36,246689
19/10/2020,12.3,12.73,12.02,12.1,285481
20/10/2020,11.95,12.27,11.6,12.19,645337
21/10/2020,12.19,12.21,11.69,11.83,440648
22/10/2020,11.83,12.13,11.67,12.07,757457
23/10/2020,12.07,12.12,11.5,11.76,421219
26/10/2020,11.76,11.96,11.53,11.64,432782
27/10/2020,11.4,11.4,10.75,11.38,508646
28/10/2020,11.44,11.75,11.21,11.54,489205
29/10/2020,11.25,11.95,11.2,11.9,569411
30/10/2020,11.97,12.04,11.57,11.8,418836
02/11/2020,11.7,12.09,11.65,11.67,325938
03/11/2020,11.6,11.76,11.47,11.71,292153
04/11/2020,11.9,11.92,11.59,11.8,331590
05/11/2020,12.09,12.42,11.84,12.25,938288
06/11/2020,12.22,12.25,11.86,12.05,466264
09/11/2020,12.32,12.8,12.17,12.65,471635
10/11/2020,12.39,12.48,10.56,10.95,1143508
11/11/2020,10.85,11.23,10.6,11.17,1078291
12/11/2020,11.14,11.54,10.97,11.09,681419
13/11/2020,10.9,11.27,10.9,11.17,328168
16/11/2020,11.29,11.29,11.05,11.1,51530
17/11/2020,11.2,11.27,10.6,10.7,629214
18/11/2020,10.6,10.7,10.33,10.58,588813
19/11/2020,10.21,10.49,10.12,10.23,613872
20/11/2020,10.06,10.44,9.96,10.3,567355
23/11/2020,10.18,10.62,10.14,10.52,654307
24/11/2020,10.41,10.64,10.35,10.35,481850
25/11/2020,10.3,10.31,9.61,9.95,968252
26/11/2020,9.71,10.3,9.71,10.2,422866
27/11/2020,10.42,10.52,10.28,10.31,674108
30/11/2020,10.52,10.78,10.165,10.61,3687172
01/12/2020,10.67,10.82,10.4,10.58,555610
02/12/2020,10.48,10.725,10.45,10.64,1362795
03/12/2020,10.5,10.77,10.35,10.66,608799
04/12/2020,10.7,10.76,10.34,10.49,473226
07/12/2020,10.5,10.56,10.36,10.48,344138
08/12/2020,10.5,10.63,10.32,10.41,459349
09/12/2020,10.6,11.08,10.51,11.06,602861
10/12/2020,10.95,11.09,10.65,10.81,457445
11/12/2020,10.61,10.65,10.305,10.53,534743
14/12/2020,10.23,10.28,9.63,9.92,831616
15/12/2020,9.9,9.98,9.45,9.58,1419058
16/12/2020,9.5,10.37,9.2,10.07,1583387
17/12/2020,10.3,11.32,10.29,11.13,930727
18/12/2020,11.2,11.58,11.19,11.48,760803
21/12/2020,11.56,11.72,11.18,11.26,555122
22/12/2020,11.31,11.51,11.04,11.17,259384
